valid_time,u10,v10,latitude,longitude
2025-12-15 04:00:00,-7.6559753,7.774704,80.25,13.0
2025-12-15 05:00:00,-7.553406,7.5884247,80.25,13.0
2025-12-15 06:00:00,-7.9981537,7.3203583,80.25,13.0
2025-12-15 07:00:00,-8.362549,7.097809,80.25,13.0
2025-12-15 08:00:00,-8.872543,6.9948273,80.25,13.0
2025-12-15 09:00:00,-9.114441,7.0101013,80.25,13.0
2025-12-15 10:00:00,-9.136047,6.9016113,80.25,13.0
2025-12-15 11:00:00,-9.012711,7.1579895,80.25,13.0
2025-12-15 12:00:00,-9.128662,7.130188,80.25,13.0
2025-12-15 13:00:00,-9.123199,7.385971,80.25,13.0
2025-12-15 14:00:00,-9.058151,7.437958,80.25,13.0
2025-12-15 15:00:00,-9.172073,7.526062,80.25,13.0
2025-12-15 16:00:00,-9.330765,7.5161133,80.25,13.0
2025-12-15 17:00:00,-9.571152,7.3481903,80.25,13.0
2025-12-15 18:00:00,-9.752045,7.279312,80.25,13.0
2025-12-15 19:00:00,-9.834396,7.27359,80.25,13.0
2025-12-15 20:00:00,-10.030106,7.2081757,80.25,13.0
2025-12-15 21:00:00,-10.337585,7.207718,80.25,13.0
2025-12-15 22:00:00,-10.346817,6.531723,80.25,13.0
2025-12-15 23:00:00,-10.324539,7.3257904,80.25,13.0
2025-12-16 00:00:00,-9.803284,7.7048035,80.25,13.0
2025-12-16 01:00:00,-9.355698,7.625534,80.25,13.0
2025-12-16 02:00:00,-9.405502,7.312958,80.25,13.0
2025-12-16 03:00:00,-9.610107,7.328415,80.25,13.0
2025-12-16 04:00:00,-9.743546,7.3789825,80.25,13.0
2025-12-16 05:00:00,-9.662231,7.4420013,80.25,13.0
2025-12-16 06:00:00,-9.7439575,7.4904633,80.25,13.0
2025-12-16 07:00:00,-9.812241,7.6224213,80.25,13.0
2025-12-16 08:00:00,-9.621841,7.7330017,80.25,13.0
2025-12-16 09:00:00,-9.363327,7.7249603,80.25,13.0
2025-12-16 10:00:00,-8.502563,6.157196,80.25,13.0
2025-12-16 11:00:00,-9.145615,7.1940613,80.25,13.0
2025-12-16 12:00:00,-9.476669,8.078751,80.25,13.0
2025-12-16 13:00:00,-9.839691,8.515289,80.25,13.0
2025-12-16 14:00:00,-9.897675,8.624329,80.25,13.0
2025-12-16 15:00:00,-9.695328,8.573425,80.25,13.0
2025-12-16 16:00:00,-9.564072,8.352905,80.25,13.0
2025-12-16 17:00:00,-9.749023,8.175613,80.25,13.0
2025-12-16 18:00:00,-9.577713,8.1158905,80.25,13.0
2025-12-16 19:00:00,-9.202698,8.203323,80.25,13.0
2025-12-16 20:00:00,-8.665192,8.045517,80.25,13.0
2025-12-16 21:00:00,-8.315979,7.7808685,80.25,13.0
2025-12-16 22:00:00,-7.9494934,7.398636,80.25,13.0
2025-12-16 23:00:00,-8.078812,7.333847,80.25,13.0
2025-12-17 00:00:00,-8.572708,7.336334,80.25,13.0
2025-12-17 01:00:00,-8.848694,7.3565826,80.25,13.0
2025-12-17 02:00:00,-8.988663,7.598114,80.25,13.0
2025-12-17 03:00:00,-8.922821,7.823349,80.25,13.0
2025-12-17 04:00:00,-8.774353,7.9411774,80.25,13.0
2025-12-17 05:00:00,-8.642197,7.9241943,80.25,13.0
2025-12-17 06:00:00,-8.513184,7.822006,80.25,13.0
2025-12-17 07:00:00,-8.441681,7.713211,80.25,13.0
2025-12-17 08:00:00,-8.418762,7.9086914,80.25,13.0
2025-12-17 09:00:00,-8.502686,7.8362885,80.25,13.0
2025-12-17 10:00:00,-8.997253,8.319397,80.25,13.0
2025-12-17 11:00:00,-9.42688,8.433121,80.25,13.0
2025-12-17 12:00:00,-9.352325,8.467056,80.25,13.0
2025-12-17 13:00:00,-8.753021,8.334778,80.25,13.0
2025-12-17 14:00:00,-8.506287,7.744034,80.25,13.0
2025-12-17 15:00:00,-8.640106,7.260605,80.25,13.0
2025-12-17 16:00:00,-8.878876,7.0108337,80.25,13.0
2025-12-17 17:00:00,-9.036667,7.0148163,80.25,13.0
2025-12-17 18:00:00,-8.697067,7.317505,80.25,13.0
2025-12-17 19:00:00,-8.274002,7.495941,80.25,13.0
2025-12-17 20:00:00,-7.8683777,7.249222,80.25,13.0
2025-12-17 21:00:00,-7.6516876,7.034775,80.25,13.0
2025-12-17 22:00:00,-7.713928,6.092407,80.25,13.0
2025-12-17 23:00:00,-7.2417145,6.798279,80.25,13.0
2025-12-18 00:00:00,-6.4407806,7.817734,80.25,13.0
2025-12-18 01:00:00,-5.402298,8.837631,80.25,13.0
2025-12-18 02:00:00,-5.0096283,9.116592,80.25,13.0
2025-12-18 03:00:00,-5.167633,8.88147,80.25,13.0
2025-12-18 04:00:00,-5.438492,8.679428,80.25,13.0
2025-12-18 05:00:00,-5.9316864,8.340012,80.25,13.0
2025-12-18 06:00:00,-6.449066,8.133255,80.25,13.0
2025-12-18 07:00:00,-6.871292,7.720566,80.25,13.0
2025-12-18 08:00:00,-7.35997,7.330719,80.25,13.0
2025-12-18 09:00:00,-7.848114,6.92157,80.25,13.0
2025-12-18 10:00:00,-8.02124,7.228241,80.25,13.0
2025-12-18 11:00:00,-8.519913,6.6406403,80.25,13.0
2025-12-18 12:00:00,-8.854446,6.3114777,80.25,13.0
2025-12-18 13:00:00,-8.935135,5.8701935,80.25,13.0
2025-12-18 14:00:00,-9.220306,5.7543945,80.25,13.0
2025-12-18 15:00:00,-9.490219,5.483536,80.25,13.0
2025-12-18 16:00:00,-9.707672,5.381424,80.25,13.0
2025-12-18 17:00:00,-9.910599,5.288925,80.25,13.0
2025-12-18 18:00:00,-9.834015,5.4701385,80.25,13.0
2025-12-18 19:00:00,-9.504593,5.6136627,80.25,13.0
2025-12-18 20:00:00,-9.246719,5.1158295,80.25,13.0
2025-12-18 21:00:00,-9.276703,4.515106,80.25,13.0
2025-12-18 22:00:00,-9.273682,3.4340057,80.25,13.0
2025-12-18 23:00:00,-9.215424,2.7733917,80.25,13.0
2025-12-19 00:00:00,-9.286957,2.0322723,80.25,13.0
2025-12-19 01:00:00,-9.162079,1.4999695,80.25,13.0
2025-12-19 02:00:00,-8.903702,0.67733765,80.25,13.0
2025-12-19 03:00:00,-8.559784,-0.36732483,80.25,13.0
2025-12-19 04:00:00,-8.201019,-1.7047272,80.25,13.0
2025-12-19 05:00:00,-7.4045105,-2.7698517,80.25,13.0
2025-12-19 06:00:00,-6.5231323,-3.9958649,80.25,13.0
2025-12-19 07:00:00,-5.0324554,-5.0451508,80.25,13.0
2025-12-19 08:00:00,-3.285324,-6.270523,80.25,13.0
2025-12-19 09:00:00,-1.7544708,-6.947418,80.25,13.0
2025-12-19 10:00:00,-1.5352783,-7.0372925,80.25,13.0
2025-12-19 11:00:00,-0.6112976,-6.0348053,80.25,13.0
2025-12-19 12:00:00,0.4909668,-5.120041,80.25,13.0
2025-12-19 13:00:00,1.2316437,-4.0763397,80.25,13.0
2025-12-19 14:00:00,1.8598938,-2.926422,80.25,13.0
2025-12-19 15:00:00,2.1366272,-2.0139313,80.25,13.0
2025-12-19 16:00:00,2.06073,-1.4223785,80.25,13.0
2025-12-19 17:00:00,1.529419,-0.84898376,80.25,13.0
2025-12-19 18:00:00,0.614975,-0.62490845,80.25,13.0
2025-12-19 19:00:00,-0.31178284,-1.0432281,80.25,13.0
2025-12-19 20:00:00,-1.6078491,-1.2522736,80.25,13.0
2025-12-19 21:00:00,-2.808258,-1.6381378,80.25,13.0
2025-12-19 22:00:00,-3.728592,-1.2773285,80.25,13.0
2025-12-19 23:00:00,-4.8923035,-1.4209595,80.25,13.0
2025-12-20 00:00:00,-5.821457,-1.610321,80.25,13.0
2025-12-20 01:00:00,-6.604065,-1.7396545,80.25,13.0
2025-12-20 02:00:00,-6.828903,-1.795517,80.25,13.0
2025-12-20 03:00:00,-6.5399475,-2.058792,80.25,13.0
2025-12-20 04:00:00,-6.202286,-2.0182648,80.25,13.0
2025-12-20 05:00:00,-5.8517914,-1.7591248,80.25,13.0
2025-12-20 06:00:00,-5.022293,-1.4743195,80.25,13.0
2025-12-20 07:00:00,-4.1391754,-1.4526672,80.25,13.0
2025-12-20 08:00:00,-3.2906952,-1.1856842,80.25,13.0
2025-12-20 09:00:00,-2.3690186,-0.86091614,80.25,13.0
2025-12-20 10:00:00,-1.3424225,-1.0715637,80.25,13.0
2025-12-20 11:00:00,-1.1404419,-1.4692535,80.25,13.0
2025-12-20 12:00:00,-0.9013977,-1.4797668,80.25,13.0
2025-12-20 13:00:00,-0.6710663,-1.3885803,80.25,13.0
2025-12-20 14:00:00,-0.25852966,-1.559906,80.25,13.0
2025-12-20 15:00:00,0.28414917,-2.1701202,80.25,13.0
2025-12-20 16:00:00,0.684433,-2.9698029,80.25,13.0
2025-12-20 17:00:00,0.74134827,-3.5078125,80.25,13.0
2025-12-20 18:00:00,0.5217438,-3.5984955,80.25,13.0
2025-12-20 19:00:00,0.38061523,-3.4888306,80.25,13.0
2025-12-20 20:00:00,0.29833984,-3.1156769,80.25,13.0
2025-12-20 21:00:00,0.49201965,-2.8146973,80.25,13.0
2025-12-20 22:00:00,1.4635315,-3.593155,80.25,13.0
2025-12-20 23:00:00,1.8072968,-3.9797516,80.25,13.0
2025-12-21 00:00:00,1.5666656,-3.9261322,80.25,13.0
2025-12-21 01:00:00,1.1720734,-3.68544,80.25,13.0
2025-12-21 02:00:00,0.49331665,-2.8214874,80.25,13.0
2025-12-21 03:00:00,0.014923096,-1.7689362,80.25,13.0
2025-12-21 04:00:00,-0.41093445,-0.237854,80.25,13.0
2025-12-21 05:00:00,0.060455322,1.2946014,80.25,13.0
2025-12-21 06:00:00,1.5671387,2.4327393,80.25,13.0
2025-12-21 07:00:00,2.9917297,3.2516937,80.25,13.0
2025-12-21 08:00:00,4.292221,4.0762024,80.25,13.0
2025-12-21 09:00:00,5.1524506,4.7738953,80.25,13.0
2025-12-21 10:00:00,4.601471,4.803787,80.25,13.0
2025-12-21 11:00:00,3.8545685,6.010269,80.25,13.0
2025-12-21 12:00:00,3.4128876,6.825577,80.25,13.0
2025-12-21 13:00:00,3.7203827,7.3641205,80.25,13.0
2025-12-21 14:00:00,4.1366577,7.9393005,80.25,13.0
2025-12-21 15:00:00,5.0919952,9.075409,80.25,13.0
2025-12-21 16:00:00,5.902481,9.946228,80.25,13.0
2025-12-21 17:00:00,5.517624,10.685211,80.25,13.0
2025-12-21 18:00:00,4.9061584,11.191895,80.25,13.0
2025-12-21 19:00:00,3.8363953,11.856415,80.25,13.0
2025-12-21 20:00:00,3.138321,11.824219,80.25,13.0
2025-12-21 21:00:00,2.9211273,11.704834,80.25,13.0
2025-12-21 22:00:00,2.8849945,11.467453,80.25,13.0
2025-12-21 23:00:00,3.712204,11.833389,80.25,13.0
2025-12-22 00:00:00,3.2841644,12.461578,80.25,13.0
2025-12-22 01:00:00,2.511795,12.188293,80.25,13.0
2025-12-22 02:00:00,1.5642548,11.171234,80.25,13.0
2025-12-22 03:00:00,1.7943268,10.67186,80.25,13.0
2025-12-22 04:00:00,2.4213867,10.308395,80.25,13.0
2025-12-22 05:00:00,3.8561707,9.664429,80.25,13.0
2025-12-22 06:00:00,6.009506,9.003998,80.25,13.0
2025-12-22 07:00:00,7.57251,8.001846,80.25,13.0
2025-12-22 08:00:00,9.597305,7.746292,80.25,13.0
2025-12-22 09:00:00,10.159866,7.214813,80.25,13.0
2025-12-22 10:00:00,9.219254,8.015091,80.25,13.0
2025-12-22 11:00:00,9.495377,8.453674,80.25,13.0
2025-12-22 12:00:00,10.142303,8.15332,80.25,13.0
2025-12-22 13:00:00,10.89241,7.433365,80.25,13.0
2025-12-22 14:00:00,11.250916,7.037613,80.25,13.0
2025-12-22 15:00:00,11.444702,6.522217,80.25,13.0
2025-12-22 16:00:00,11.587189,6.3890076,80.25,13.0
2025-12-22 17:00:00,11.91124,6.09816,80.25,13.0
2025-12-22 18:00:00,12.389145,5.4257507,80.25,13.0
2025-12-22 19:00:00,12.5203705,4.8157196,80.25,13.0
2025-12-22 20:00:00,12.483063,4.3386536,80.25,13.0
2025-12-22 21:00:00,12.006653,3.7573395,80.25,13.0
2025-12-22 22:00:00,11.770752,4.0003967,80.25,13.0
2025-12-22 23:00:00,11.945328,3.6676483,80.25,13.0
2025-12-23 00:00:00,11.860916,3.815033,80.25,13.0
2025-12-23 01:00:00,11.443115,4.6849213,80.25,13.0
2025-12-23 02:00:00,11.454437,4.2911987,80.25,13.0
2025-12-23 03:00:00,11.544632,3.0714417,80.25,13.0
2025-12-23 04:00:00,11.133881,3.026657,80.25,13.0
2025-12-23 05:00:00,10.854462,3.7882538,80.25,13.0
2025-12-23 06:00:00,10.851761,4.585266,80.25,13.0
2025-12-23 07:00:00,11.121872,4.944336,80.25,13.0
2025-12-23 08:00:00,11.453232,5.319763,80.25,13.0
2025-12-23 09:00:00,11.66333,5.520401,80.25,13.0
2025-12-23 10:00:00,11.680267,6.463684,80.25,13.0
2025-12-23 11:00:00,12.289322,6.8146515,80.25,13.0
2025-12-23 12:00:00,12.576401,6.703293,80.25,13.0
2025-12-23 13:00:00,12.6623535,6.759445,80.25,13.0
2025-12-23 14:00:00,12.738586,6.628113,80.25,13.0
2025-12-23 15:00:00,12.36499,6.4578705,80.25,13.0
2025-12-23 16:00:00,11.766098,6.483078,80.25,13.0
2025-12-23 17:00:00,10.760208,6.6940002,80.25,13.0
2025-12-23 18:00:00,10.095718,7.046463,80.25,13.0
2025-12-23 19:00:00,9.549072,7.3082123,80.25,13.0
2025-12-23 20:00:00,8.968964,7.139282,80.25,13.0
2025-12-23 21:00:00,9.291763,7.0237427,80.25,13.0
2025-12-23 22:00:00,8.989441,6.8882904,80.25,13.0
2025-12-23 23:00:00,9.349472,6.6684875,80.25,13.0
2025-12-24 00:00:00,8.74408,6.935318,80.25,13.0
2025-12-24 01:00:00,8.258438,7.3162537,80.25,13.0
2025-12-24 02:00:00,7.913803,7.4151154,80.25,13.0
2025-12-24 03:00:00,7.664383,7.3358307,80.25,13.0
2025-12-24 04:00:00,7.5233,6.86145,80.25,13.0
2025-12-24 05:00:00,7.165909,6.2648163,80.25,13.0
2025-12-24 06:00:00,6.563614,5.849045,80.25,13.0
2025-12-24 07:00:00,5.574356,5.5751495,80.25,13.0
2025-12-24 08:00:00,4.4920044,5.209854,80.25,13.0
2025-12-24 09:00:00,3.612915,4.7529144,80.25,13.0
2025-12-24 10:00:00,2.7110395,3.18367,80.25,13.0
2025-12-24 11:00:00,1.1285305,3.3968658,80.25,13.0
2025-12-24 12:00:00,0.24180222,3.832962,80.25,13.0
2025-12-24 13:00:00,0.21592712,3.6344452,80.25,13.0
2025-12-24 14:00:00,0.14933777,2.860382,80.25,13.0
2025-12-24 15:00:00,-0.21479797,1.9522705,80.25,13.0
2025-12-24 16:00:00,-0.57780457,0.8461609,80.25,13.0
2025-12-24 17:00:00,-1.1803589,-0.5420532,80.25,13.0
2025-12-24 18:00:00,-2.1368408,-1.5069122,80.25,13.0
2025-12-24 19:00:00,-2.980194,-2.065445,80.25,13.0
2025-12-24 20:00:00,-3.2383728,-2.4149017,80.25,13.0
2025-12-24 21:00:00,-3.1633759,-2.9089813,80.25,13.0
2025-12-24 22:00:00,-3.6617584,-4.2436676,80.25,13.0
2025-12-24 23:00:00,-3.1641693,-5.6427765,80.25,13.0
2025-12-25 00:00:00,-3.2057953,-6.7723236,80.25,13.0
2025-12-25 01:00:00,-2.5736237,-6.59404,80.25,13.0
2025-12-25 02:00:00,-1.6119537,-6.632782,80.25,13.0
2025-12-25 03:00:00,-0.1434021,-6.763916,80.25,13.0
2025-12-25 04:00:00,1.1517029,-6.8668213,80.25,13.0
2025-12-25 05:00:00,2.1936188,-6.610794,80.25,13.0
2025-12-25 06:00:00,3.342743,-6.060501,80.25,13.0
2025-12-25 07:00:00,4.2119293,-5.5970764,80.25,13.0
2025-12-25 08:00:00,4.442581,-5.1460114,80.25,13.0
2025-12-25 09:00:00,4.772461,-4.426941,80.25,13.0
2025-12-25 10:00:00,4.632675,-3.2761536,80.25,13.0
2025-12-25 11:00:00,5.0088043,-2.558258,80.25,13.0
2025-12-25 12:00:00,5.897415,-1.5087738,80.25,13.0
2025-12-25 13:00:00,7.011566,-1.1820374,80.25,13.0
2025-12-25 14:00:00,7.677902,-1.6602173,80.25,13.0
2025-12-25 15:00:00,7.3455048,-2.2342834,80.25,13.0
2025-12-25 16:00:00,7.7109375,-1.890213,80.25,13.0
2025-12-25 17:00:00,8.110825,-1.8680878,80.25,13.0
2025-12-25 18:00:00,8.337433,-1.9618378,80.25,13.0
2025-12-25 19:00:00,9.096237,-2.0329132,80.25,13.0
2025-12-25 20:00:00,10.051575,-2.7188416,80.25,13.0
2025-12-25 21:00:00,10.158554,-3.9138947,80.25,13.0
2025-12-25 22:00:00,9.613434,-4.759094,80.25,13.0
2025-12-25 23:00:00,9.818695,-5.171417,80.25,13.0
2025-12-26 00:00:00,10.123886,-4.771759,80.25,13.0
2025-12-26 01:00:00,10.541855,-4.1935425,80.25,13.0
2025-12-26 02:00:00,10.747345,-4.115509,80.25,13.0
2025-12-26 03:00:00,10.824051,-4.3760376,80.25,13.0
2025-12-26 04:00:00,10.681656,-4.713501,80.25,13.0
2025-12-26 05:00:00,10.538345,-4.609024,80.25,13.0
2025-12-26 06:00:00,10.237061,-4.782715,80.25,13.0
2025-12-26 07:00:00,10.026855,-5.108078,80.25,13.0
2025-12-26 08:00:00,9.481781,-5.8279114,80.25,13.0
2025-12-26 09:00:00,8.955322,-6.3970337,80.25,13.0
2025-12-26 10:00:00,9.748962,-6.848572,80.25,13.0
2025-12-26 11:00:00,9.994583,-7.525299,80.25,13.0
2025-12-26 12:00:00,9.750183,-7.6265106,80.25,13.0
2025-12-26 13:00:00,9.540588,-7.7888336,80.25,13.0
2025-12-26 14:00:00,9.396378,-7.818634,80.25,13.0
2025-12-26 15:00:00,9.586685,-8.023621,80.25,13.0
2025-12-26 16:00:00,9.653,-8.380966,80.25,13.0
2025-12-26 17:00:00,9.825485,-8.600586,80.25,13.0
2025-12-26 18:00:00,10.232727,-8.832718,80.25,13.0
2025-12-26 19:00:00,10.238922,-9.393784,80.25,13.0
2025-12-26 20:00:00,9.974579,-9.940781,80.25,13.0
2025-12-26 21:00:00,9.717514,-10.365448,80.25,13.0
2025-12-26 22:00:00,9.303619,-9.943878,80.25,13.0
2025-12-26 23:00:00,9.541534,-9.8177185,80.25,13.0
2025-12-27 00:00:00,9.856567,-9.738983,80.25,13.0
2025-12-27 01:00:00,9.965195,-9.812775,80.25,13.0
2025-12-27 02:00:00,10.199387,-9.370483,80.25,13.0
2025-12-27 03:00:00,10.510147,-8.895584,80.25,13.0
2025-12-27 04:00:00,10.78389,-8.577744,80.25,13.0
2025-12-27 05:00:00,10.795517,-8.5394745,80.25,13.0
2025-12-27 06:00:00,10.734436,-8.83519,80.25,13.0
2025-12-27 07:00:00,10.6727295,-9.342941,80.25,13.0
2025-12-27 08:00:00,10.857254,-9.616272,80.25,13.0
2025-12-27 09:00:00,11.044479,-9.802048,80.25,13.0
2025-12-27 10:00:00,10.105942,-8.761932,80.25,13.0
2025-12-27 11:00:00,10.381699,-9.3376465,80.25,13.0
2025-12-27 12:00:00,10.184204,-9.498596,80.25,13.0
2025-12-27 13:00:00,9.7478485,-9.6766815,80.25,13.0
2025-12-27 14:00:00,9.362656,-9.492584,80.25,13.0
2025-12-27 15:00:00,9.262558,-9.061691,80.25,13.0
2025-12-27 16:00:00,9.301788,-8.736496,80.25,13.0
2025-12-27 17:00:00,9.243622,-8.555389,80.25,13.0
2025-12-27 18:00:00,9.378525,-8.180542,80.25,13.0
2025-12-27 19:00:00,9.527344,-8.1119995,80.25,13.0
2025-12-27 20:00:00,9.45903,-8.245148,80.25,13.0
2025-12-27 21:00:00,9.343979,-8.4131775,80.25,13.0
2025-12-27 22:00:00,8.418701,-7.3357697,80.25,13.0
2025-12-27 23:00:00,8.282944,-7.1914062,80.25,13.0
2025-12-28 00:00:00,6.5897675,-6.977417,80.25,13.0
2025-12-28 01:00:00,2.9999237,-6.239746,80.25,13.0
2025-12-28 02:00:00,-1.5901489,-8.482895,80.25,13.0
2025-12-28 03:00:00,-5.805313,-12.618103,80.25,13.0
2025-12-28 04:00:00,-7.5137787,-15.460312,80.25,13.0
2025-12-28 05:00:00,-6.77713,-15.984772,80.25,13.0
2025-12-28 06:00:00,-6.0393524,-15.894043,80.25,13.0
2025-12-28 07:00:00,-4.8047333,-15.245071,80.25,13.0
2025-12-28 08:00:00,-5.3685455,-15.94928,80.25,13.0
2025-12-28 09:00:00,-4.9418945,-15.4375,80.25,13.0
2025-12-28 10:00:00,-5.614151,-14.625458,80.25,13.0
2025-12-28 11:00:00,-5.072571,-15.50499,80.25,13.0
2025-12-28 12:00:00,-4.9571075,-15.570297,80.25,13.0
2025-12-28 13:00:00,-4.5077972,-15.479263,80.25,13.0
2025-12-28 14:00:00,-4.159622,-15.2934265,80.25,13.0
2025-12-28 15:00:00,-3.7525024,-14.880234,80.25,13.0
2025-12-28 16:00:00,-3.1128082,-14.632919,80.25,13.0
2025-12-28 17:00:00,-2.266571,-14.658295,80.25,13.0
2025-12-28 18:00:00,-1.5529785,-14.510574,80.25,13.0
2025-12-28 19:00:00,-1.0314789,-14.345032,80.25,13.0
2025-12-28 20:00:00,-0.45568848,-14.093399,80.25,13.0
2025-12-28 21:00:00,0.12426758,-13.997559,80.25,13.0
2025-12-28 22:00:00,1.214859,-13.846878,80.25,13.0
2025-12-28 23:00:00,1.6560059,-13.696442,80.25,13.0
2025-12-29 00:00:00,1.9618225,-13.610519,80.25,13.0
2025-12-29 01:00:00,2.265686,-13.37027,80.25,13.0
2025-12-29 02:00:00,2.4855347,-13.045715,80.25,13.0
2025-12-29 03:00:00,2.8171234,-12.698181,80.25,13.0
2025-12-29 04:00:00,3.3115997,-12.374069,80.25,13.0
2025-12-29 05:00:00,3.6292114,-12.110184,80.25,13.0
2025-12-29 06:00:00,3.7378235,-12.054565,80.25,13.0
2025-12-29 07:00:00,3.9973907,-11.961761,80.25,13.0
2025-12-29 08:00:00,4.111038,-11.813293,80.25,13.0
2025-12-29 09:00:00,4.084961,-11.67807,80.25,13.0
2025-12-29 10:00:00,4.4824524,-10.5256195,80.25,13.0
2025-12-29 11:00:00,4.983368,-10.884903,80.25,13.0
2025-12-29 12:00:00,4.836914,-10.942917,80.25,13.0
2025-12-29 13:00:00,4.6596527,-10.755203,80.25,13.0
2025-12-29 14:00:00,4.480896,-10.567078,80.25,13.0
2025-12-29 15:00:00,4.433243,-10.340912,80.25,13.0
2025-12-29 16:00:00,4.453293,-9.983856,80.25,13.0
2025-12-29 17:00:00,4.4752197,-9.768799,80.25,13.0
2025-12-29 18:00:00,4.4000854,-9.543625,80.25,13.0
2025-12-29 19:00:00,4.226227,-9.3573,80.25,13.0
2025-12-29 20:00:00,4.119568,-9.070938,80.25,13.0
2025-12-29 21:00:00,4.139099,-8.953018,80.25,13.0
2025-12-29 22:00:00,5.155365,-9.22525,80.25,13.0
2025-12-29 23:00:00,4.6247864,-9.294647,80.25,13.0
2025-12-30 00:00:00,3.9051514,-9.345062,80.25,13.0
2025-12-30 01:00:00,3.5694122,-9.300476,80.25,13.0
2025-12-30 02:00:00,3.192154,-9.223984,80.25,13.0
2025-12-30 03:00:00,2.977417,-9.106125,80.25,13.0
2025-12-30 04:00:00,2.8943787,-8.94664,80.25,13.0
2025-12-30 05:00:00,3.1403503,-8.792435,80.25,13.0
2025-12-30 06:00:00,3.3883362,-8.772797,80.25,13.0
2025-12-30 07:00:00,3.3380127,-8.960693,80.25,13.0
2025-12-30 08:00:00,3.262329,-8.976364,80.25,13.0
2025-12-30 09:00:00,3.234375,-8.923172,80.25,13.0
2025-12-30 10:00:00,3.2282715,-8.153946,80.25,13.0
2025-12-30 11:00:00,3.2363129,-8.434769,80.25,13.0
2025-12-30 12:00:00,3.1667938,-8.393082,80.25,13.0
2025-12-30 13:00:00,3.0878906,-8.186813,80.25,13.0
2025-12-30 14:00:00,3.003601,-7.926239,80.25,13.0
2025-12-30 15:00:00,2.870346,-7.761551,80.25,13.0
2025-12-30 16:00:00,2.4627533,-7.6249847,80.25,13.0
2025-12-30 17:00:00,2.4111328,-7.411377,80.25,13.0
2025-12-30 18:00:00,2.566391,-7.1394196,80.25,13.0
2025-12-30 19:00:00,2.5759277,-7.095642,80.25,13.0
2025-12-30 20:00:00,2.5922546,-7.1062775,80.25,13.0
2025-12-30 21:00:00,2.8974457,-7.232071,80.25,13.0
2025-12-30 22:00:00,2.3065796,-7.3641357,80.25,13.0
2025-12-30 23:00:00,2.2391357,-7.414032,80.25,13.0
2025-12-31 00:00:00,2.258667,-7.5018005,80.25,13.0
2025-12-31 01:00:00,2.130188,-7.591339,80.25,13.0
2025-12-31 02:00:00,2.0539093,-7.6348114,80.25,13.0
2025-12-31 03:00:00,1.9036255,-7.7041016,80.25,13.0
2025-12-31 04:00:00,1.8495636,-7.7241364,80.25,13.0
2025-12-31 05:00:00,1.9586945,-7.6449127,80.25,13.0
2025-12-31 06:00:00,2.227295,-7.7478943,80.25,13.0
2025-12-31 07:00:00,2.4519653,-7.7892303,80.25,13.0
2025-12-31 08:00:00,2.8439636,-7.8815155,80.25,13.0
2025-12-31 09:00:00,3.0922546,-8.007248,80.25,13.0
2025-12-31 10:00:00,2.3730774,-6.9698486,80.25,13.0
2025-12-31 11:00:00,2.697235,-7.2008667,80.25,13.0
2025-12-31 12:00:00,2.9512787,-7.2159424,80.25,13.0
2025-12-31 13:00:00,3.246338,-6.8814087,80.25,13.0
2025-12-31 14:00:00,3.5690155,-6.7532043,80.25,13.0
2025-12-31 15:00:00,4.0208435,-6.9954224,80.25,13.0
2025-12-31 16:00:00,4.1573486,-7.424103,80.25,13.0
2025-12-31 17:00:00,4.1317596,-8.23848,80.25,13.0
2025-12-31 18:00:00,3.9681702,-8.938156,80.25,13.0
2025-12-31 19:00:00,3.776001,-9.265488,80.25,13.0
2025-12-31 20:00:00,3.8542786,-9.16153,80.25,13.0
2025-12-31 21:00:00,4.0865784,-9.220856,80.25,13.0
2025-12-31 22:00:00,4.6869354,-8.850021,80.25,13.0
2025-12-31 23:00:00,5.3889008,-8.860947,80.25,13.0
2026-01-01 00:00:00,6.208481,-9.194946,80.25,13.0
2026-01-01 01:00:00,6.77977,-9.776703,80.25,13.0
2026-01-01 02:00:00,7.103119,-9.845154,80.25,13.0
2026-01-01 03:00:00,7.427826,-9.83139,80.25,13.0
2026-01-01 04:00:00,7.459671,-10.095444,80.25,13.0
2026-01-01 05:00:00,7.4206696,-10.142624,80.25,13.0
2026-01-01 06:00:00,7.478592,-9.901474,80.25,13.0
2026-01-01 07:00:00,7.5881042,-9.510132,80.25,13.0
2026-01-01 08:00:00,7.425873,-9.423462,80.25,13.0
2026-01-01 09:00:00,7.0214844,-9.716995,80.25,13.0
2026-01-01 10:00:00,6.261612,-8.593628,80.25,13.0
2026-01-01 11:00:00,6.093094,-8.9079895,80.25,13.0
2026-01-01 12:00:00,5.8246613,-8.822403,80.25,13.0
2026-01-01 13:00:00,5.604294,-8.63591,80.25,13.0
2026-01-01 14:00:00,5.6822815,-8.497421,80.25,13.0
2026-01-01 15:00:00,5.79805,-8.65097,80.25,13.0
2026-01-01 16:00:00,5.5960693,-8.955048,80.25,13.0
2026-01-01 17:00:00,4.9516144,-9.248047,80.25,13.0
2026-01-01 18:00:00,4.155365,-9.272369,80.25,13.0
2026-01-01 19:00:00,3.4387512,-9.055466,80.25,13.0
2026-01-01 20:00:00,2.9096985,-8.748123,80.25,13.0
2026-01-01 21:00:00,2.4779358,-8.541992,80.25,13.0
2026-01-01 22:00:00,1.7779999,-9.011612,80.25,13.0
